<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOGE.V,60,20201205,040000,0.003287,0.003317,0.003283,0.003312,0,0
DOGE.V,60,20201205,050000,0.003312,0.00333,0.003307,0.003326,0,0
DOGE.V,60,20201205,060000,0.003326,0.003347,0.003316,0.003333,0,0
DOGE.V,60,20201205,070000,0.003333,0.003363,0.003331,0.00336,0,0
DOGE.V,60,20201205,080000,0.00336,0.003373,0.003348,0.003368,0,0
DOGE.V,60,20201205,090000,0.003368,0.003374,0.00335,0.003362,0,0
DOGE.V,60,20201205,100000,0.003365,0.003396,0.003359,0.003393,0,0
DOGE.V,60,20201205,110000,0.003392,0.003395,0.003368,0.003375,0,0
DOGE.V,60,20201205,120000,0.003378,0.003382,0.003354,0.003366,0,0
DOGE.V,60,20201205,130000,0.003365,0.003367,0.003342,0.003364,0,0
DOGE.V,60,20201205,140000,0.003364,0.003384,0.003364,0.003377,0,0
DOGE.V,60,20201205,150000,0.003377,0.003381,0.003353,0.003363,0,0
DOGE.V,60,20201205,160000,0.003364,0.003379,0.003354,0.003373,0,0
DOGE.V,60,20201205,170000,0.003373,0.003384,0.003363,0.00338,0,0
DOGE.V,60,20201205,180000,0.00338,0.003384,0.003359,0.003375,0,0
DOGE.V,60,20201205,190000,0.003374,0.003409,0.003371,0.003394,0,0
DOGE.V,60,20201205,200000,0.003395,0.003406,0.003389,0.003402,0,0
DOGE.V,60,20201205,210000,0.003399,0.003408,0.003396,0.003403,0,0
DOGE.V,60,20201205,220000,0.003404,0.003405,0.003374,0.003379,0,0
DOGE.V,60,20201205,230000,0.00338,0.003399,0.003378,0.003387,0,0
DOGE.V,60,20201205,235900,0.003387,0.003409,0.003376,0.003399,0,0
DOGE.V,60,20201206,010000,0.003399,0.003409,0.003392,0.003397,0,0
DOGE.V,60,20201206,020000,0.003397,0.003416,0.003391,0.003404,0,0
DOGE.V,60,20201206,030000,0.003407,0.003417,0.003396,0.003411,0,0
DOGE.V,60,20201206,040000,0.003413,0.003418,0.00339,0.003393,0,0
DOGE.V,60,20201206,050000,0.003392,0.003392,0.003374,0.003379,0,0
DOGE.V,60,20201206,060000,0.003388,0.003406,0.003381,0.003404,0,0
DOGE.V,60,20201206,070000,0.003404,0.003404,0.003375,0.003394,0,0
DOGE.V,60,20201206,080000,0.003396,0.003401,0.003386,0.003396,0,0
DOGE.V,60,20201206,090000,0.003396,0.003442,0.003396,0.003439,0,0
DOGE.V,60,20201206,100000,0.003439,0.003443,0.003398,0.003398,0,0
DOGE.V,60,20201206,110000,0.003394,0.003407,0.003366,0.003385,0,0
DOGE.V,60,20201206,120000,0.003385,0.003395,0.003377,0.003391,0,0
DOGE.V,60,20201206,130000,0.003389,0.003397,0.00337,0.003397,0,0
DOGE.V,60,20201206,140000,0.003397,0.003408,0.003358,0.003366,0,0
DOGE.V,60,20201206,150000,0.003369,0.003386,0.003354,0.003364,0,0
DOGE.V,60,20201206,160000,0.003366,0.00341,0.003366,0.003408,0,0
DOGE.V,60,20201206,170000,0.003408,0.003414,0.003394,0.003405,0,0
DOGE.V,60,20201206,180000,0.003402,0.003419,0.003395,0.003407,0,0
DOGE.V,60,20201206,190000,0.003408,0.003419,0.003402,0.00341,0,0
DOGE.V,60,20201206,200000,0.003411,0.003414,0.003397,0.003397,0,0
DOGE.V,60,20201206,210000,0.003397,0.003414,0.003393,0.003406,0,0
DOGE.V,60,20201206,220000,0.003406,0.003412,0.003395,0.003397,0,0
DOGE.V,60,20201206,230000,0.003397,0.003403,0.003383,0.003403,0,0
DOGE.V,60,20201206,235900,0.003403,0.003405,0.003375,0.003378,0,0
DOGE.V,60,20201207,010000,0.003378,0.003402,0.003378,0.003394,0,0
DOGE.V,60,20201207,020000,0.003394,0.003397,0.003388,0.003392,0,0
DOGE.V,60,20201207,030000,0.003392,0.003395,0.003377,0.003381,0,0
DOGE.V,60,20201207,040000,0.003382,0.003384,0.003372,0.003372,0,0
DOGE.V,60,20201207,050000,0.003373,0.003377,0.003365,0.003366,0,0
DOGE.V,60,20201207,060000,0.003366,0.003377,0.003359,0.003373,0,0
DOGE.V,60,20201207,070000,0.003373,0.003387,0.003364,0.003387,0,0
DOGE.V,60,20201207,080000,0.003388,0.003395,0.003371,0.003374,0,0
DOGE.V,60,20201207,090000,0.003374,0.003386,0.003374,0.003381,0,0
DOGE.V,60,20201207,100000,0.003381,0.003391,0.003378,0.003379,0,0
DOGE.V,60,20201207,110000,0.00338,0.003381,0.003368,0.003371,0,0
DOGE.V,60,20201207,120000,0.003379,0.00338,0.003369,0.003375,0,0
DOGE.V,60,20201207,130000,0.003378,0.003383,0.003372,0.003372,0,0
DOGE.V,60,20201207,140000,0.003372,0.003406,0.003371,0.003398,0,0
DOGE.V,60,20201207,150000,0.003402,0.003406,0.003395,0.003398,0,0
DOGE.V,60,20201207,160000,0.003398,0.0034,0.003375,0.003384,0,0
DOGE.V,60,20201207,170000,0.003382,0.003391,0.003373,0.003374,0,0
DOGE.V,60,20201207,180000,0.003374,0.003386,0.003367,0.003373,0,0
DOGE.V,60,20201207,190000,0.003374,0.003379,0.003357,0.003359,0,0
DOGE.V,60,20201207,200000,0.003358,0.003365,0.003311,0.003324,0,0
DOGE.V,60,20201207,210000,0.003324,0.00334,0.003317,0.003328,0,0
DOGE.V,60,20201207,220000,0.003329,0.003333,0.003313,0.003325,0,0
DOGE.V,60,20201207,230000,0.003325,0.00334,0.00332,0.003329,0,0
DOGE.V,60,20201207,235900,0.003327,0.003344,0.003326,0.003337,0,0
DOGE.V,60,20201208,010000,0.003337,0.003348,0.003333,0.003338,0,0
DOGE.V,60,20201208,020000,0.003338,0.003348,0.00333,0.003341,0,0
DOGE.V,60,20201208,030000,0.003341,0.003344,0.003315,0.003325,0,0
DOGE.V,60,20201208,040000,0.003327,0.003334,0.003316,0.003318,0,0
DOGE.V,60,20201208,050000,0.003319,0.003332,0.003309,0.003327,0,0
DOGE.V,60,20201208,060000,0.003327,0.003356,0.003327,0.00335,0,0
DOGE.V,60,20201208,070000,0.00335,0.003363,0.003346,0.003358,0,0
DOGE.V,60,20201208,080000,0.003367,0.003367,0.003335,0.003349,0,0
DOGE.V,60,20201208,090000,0.003349,0.003358,0.003318,0.003319,0,0
DOGE.V,60,20201208,100000,0.003314,0.003322,0.003269,0.003292,0,0
DOGE.V,60,20201208,110000,0.003292,0.0033,0.003228,0.003274,0,0
DOGE.V,60,20201208,120000,0.003274,0.003293,0.003241,0.003247,0,0
DOGE.V,60,20201208,130000,0.00325,0.003258,0.003231,0.003238,0,0
DOGE.V,60,20201208,140000,0.003239,0.003264,0.003222,0.003239,0,0
DOGE.V,60,20201208,150000,0.003238,0.003276,0.003237,0.003276,0,0
DOGE.V,60,20201208,160000,0.003272,0.003284,0.003264,0.003276,0,0
DOGE.V,60,20201208,170000,0.003276,0.003278,0.003248,0.003257,0,0
DOGE.V,60,20201208,180000,0.003254,0.003268,0.003241,0.003243,0,0
DOGE.V,60,20201208,190000,0.003242,0.003258,0.003241,0.003258,0,0
DOGE.V,60,20201208,200000,0.003256,0.003257,0.003231,0.003236,0,0
DOGE.V,60,20201208,210000,0.003236,0.003247,0.003227,0.00323,0,0
DOGE.V,60,20201208,220000,0.003232,0.003234,0.003181,0.003186,0,0
DOGE.V,60,20201208,230000,0.003187,0.003214,0.003181,0.003205,0,0
DOGE.V,60,20201208,235900,0.003205,0.003218,0.003155,0.003155,0,0
DOGE.V,60,20201209,010000,0.003142,0.0032,0.003124,0.003168,0,0
DOGE.V,60,20201209,020000,0.003173,0.003174,0.003107,0.003107,0,0
DOGE.V,60,20201209,030000,0.003108,0.003131,0.003085,0.003123,0,0
DOGE.V,60,20201209,040000,0.00312,0.003139,0.003112,0.00313,0,0
DOGE.V,60,20201209,050000,0.003135,0.003136,0.003115,0.003117,0,0
DOGE.V,60,20201209,060000,0.003117,0.003117,0.00309,0.003091,0,0
DOGE.V,60,20201209,070000,0.003089,0.003107,0.003087,0.003095,0,0
DOGE.V,60,20201209,080000,0.003094,0.003109,0.003088,0.003096,0,0
DOGE.V,60,20201209,090000,0.003097,0.003105,0.003058,0.003062,0,0
DOGE.V,60,20201209,100000,0.003059,0.00308,0.003009,0.003058,0,0
DOGE.V,60,20201209,110000,0.003055,0.003085,0.00305,0.003081,0,0
DOGE.V,60,20201209,120000,0.003081,0.003115,0.003063,0.003109,0,0
DOGE.V,60,20201209,130000,0.003113,0.003154,0.003104,0.003141,0,0
DOGE.V,60,20201209,140000,0.003145,0.00318,0.003142,0.003146,0,0
DOGE.V,60,20201209,150000,0.003144,0.003182,0.003135,0.003173,0,0
DOGE.V,60,20201209,160000,0.003172,0.003186,0.003145,0.003145,0,0
DOGE.V,60,20201209,170000,0.003146,0.003149,0.003126,0.003144,0,0
DOGE.V,60,20201209,180000,0.003143,0.003147,0.003111,0.003141,0,0
DOGE.V,60,20201209,190000,0.003141,0.003163,0.003135,0.003141,0,0
DOGE.V,60,20201209,200000,0.00314,0.003147,0.003112,0.003115,0,0
DOGE.V,60,20201209,210000,0.003115,0.003133,0.003114,0.003118,0,0
DOGE.V,60,20201209,220000,0.003116,0.003131,0.003102,0.003124,0,0
DOGE.V,60,20201209,230000,0.003125,0.003164,0.003119,0.003164,0,0
DOGE.V,60,20201209,235900,0.003159,0.00318,0.003158,0.003172,0,0
DOGE.V,60,20201210,010000,0.003171,0.003175,0.003157,0.003158,0,0
DOGE.V,60,20201210,020000,0.003159,0.003168,0.00314,0.00314,0,0
DOGE.V,60,20201210,030000,0.00314,0.003148,0.003123,0.003137,0,0
DOGE.V,60,20201210,040000,0.003136,0.003145,0.003123,0.003136,0,0
DOGE.V,60,20201210,050000,0.003136,0.003148,0.003124,0.003138,0,0
DOGE.V,60,20201210,060000,0.003138,0.003161,0.003137,0.003148,0,0
DOGE.V,60,20201210,070000,0.003149,0.00315,0.003123,0.00313,0,0
DOGE.V,60,20201210,080000,0.003136,0.003138,0.003119,0.003126,0,0
DOGE.V,60,20201210,090000,0.003125,0.003138,0.003121,0.003132,0,0
DOGE.V,60,20201210,100000,0.003132,0.003142,0.003126,0.003135,0,0
DOGE.V,60,20201210,110000,0.003135,0.00316,0.003134,0.003138,0,0
DOGE.V,60,20201210,120000,0.003139,0.003144,0.00311,0.00311,0,0
DOGE.V,60,20201210,130000,0.003109,0.00313,0.003103,0.003109,0,0
DOGE.V,60,20201210,140000,0.003111,0.003132,0.003107,0.003121,0,0
DOGE.V,60,20201210,150000,0.003121,0.003121,0.00309,0.003111,0,0
DOGE.V,60,20201210,160000,0.003113,0.003121,0.003082,0.003083,0,0
DOGE.V,60,20201210,170000,0.003083,0.003094,0.003061,0.003094,0,0
DOGE.V,60,20201210,180000,0.003094,0.003107,0.003083,0.0031,0,0
DOGE.V,60,20201210,190000,0.0031,0.003102,0.003083,0.003097,0,0
DOGE.V,60,20201210,200000,0.003098,0.003112,0.003094,0.003102,0,0
DOGE.V,60,20201210,210000,0.003102,0.003115,0.003097,0.003115,0,0
DOGE.V,60,20201210,220000,0.003109,0.003119,0.003106,0.003112,0,0
DOGE.V,60,20201210,230000,0.003108,0.003119,0.003105,0.003112,0,0
DOGE.V,60,20201210,235900,0.003118,0.003125,0.003101,0.003111,0,0
DOGE.V,60,20201211,010000,0.003112,0.003119,0.0031,0.003106,0,0
DOGE.V,60,20201211,020000,0.003106,0.00311,0.003054,0.003073,0,0
DOGE.V,60,20201211,030000,0.003073,0.003083,0.003049,0.003064,0,0
DOGE.V,60,20201211,040000,0.003065,0.003081,0.003054,0.003057,0,0
DOGE.V,60,20201211,050000,0.003057,0.003082,0.00305,0.003081,0,0
DOGE.V,60,20201211,060000,0.003081,0.003082,0.003058,0.003071,0,0
DOGE.V,60,20201211,070000,0.003071,0.003103,0.003062,0.003091,0,0
DOGE.V,60,20201211,080000,0.003089,0.003089,0.003056,0.003064,0,0
DOGE.V,60,20201211,090000,0.003064,0.00307,0.003047,0.00306,0,0
DOGE.V,60,20201211,100000,0.003061,0.003081,0.003058,0.003063,0,0
DOGE.V,60,20201211,110000,0.003066,0.003077,0.003054,0.003059,0,0
DOGE.V,60,20201211,120000,0.00306,0.003066,0.003039,0.003043,0,0
DOGE.V,60,20201211,130000,0.003045,0.003045,0.003004,0.003007,0,0
DOGE.V,60,20201211,140000,0.003003,0.003059,0.003001,0.003051,0,0
DOGE.V,60,20201211,150000,0.003054,0.003071,0.003045,0.003061,0,0
DOGE.V,60,20201211,160000,0.003058,0.003085,0.003053,0.003079,0,0
DOGE.V,60,20201211,170000,0.00308,0.003091,0.003076,0.003091,0,0
DOGE.V,60,20201211,180000,0.003088,0.003092,0.00306,0.003062,0,0
DOGE.V,60,20201211,190000,0.003062,0.003072,0.003056,0.003064,0,0
DOGE.V,60,20201211,200000,0.003064,0.003087,0.003058,0.003085,0,0
DOGE.V,60,20201211,210000,0.003082,0.003092,0.003065,0.003067,0,0
DOGE.V,60,20201211,220000,0.003067,0.00309,0.003067,0.003089,0,0
DOGE.V,60,20201211,230000,0.003089,0.003093,0.00308,0.003086,0,0
DOGE.V,60,20201211,235900,0.003091,0.003099,0.003082,0.003089,0,0
DOGE.V,60,20201212,010000,0.003089,0.003089,0.003066,0.003074,0,0
DOGE.V,60,20201212,020000,0.003074,0.00317,0.003073,0.003163,0,0
DOGE.V,60,20201212,030000,0.003165,0.003167,0.003154,0.003155,0,0
DOGE.V,60,20201212,040000,0.003155,0.003165,0.003147,0.003163,0,0
DOGE.V,60,20201212,050000,0.003164,0.00317,0.003152,0.00316,0,0
DOGE.V,60,20201212,060000,0.003159,0.003171,0.003154,0.003168,0,0
DOGE.V,60,20201212,070000,0.003167,0.003175,0.003158,0.003158,0,0
DOGE.V,60,20201212,080000,0.003158,0.003171,0.003158,0.003167,0,0
DOGE.V,60,20201212,090000,0.003167,0.003176,0.003164,0.003175,0,0
DOGE.V,60,20201212,100000,0.003175,0.003179,0.003166,0.003177,0,0
DOGE.V,60,20201212,110000,0.003177,0.003182,0.003171,0.003171,0,0
DOGE.V,60,20201212,120000,0.003171,0.003179,0.003163,0.003164,0,0
DOGE.V,60,20201212,130000,0.003164,0.00318,0.003163,0.003177,0,0
DOGE.V,60,20201212,140000,0.003177,0.003182,0.003161,0.003163,0,0
DOGE.V,60,20201212,150000,0.003163,0.003166,0.00315,0.003158,0,0
DOGE.V,60,20201212,160000,0.003158,0.003166,0.00311,0.003132,0,0
DOGE.V,60,20201212,170000,0.003131,0.00315,0.00312,0.003146,0,0
DOGE.V,60,20201212,180000,0.003146,0.003158,0.003137,0.003151,0,0
DOGE.V,60,20201212,190000,0.003152,0.003164,0.00315,0.003163,0,0
DOGE.V,60,20201212,200000,0.003162,0.003186,0.00316,0.003173,0,0
DOGE.V,60,20201212,210000,0.003174,0.003185,0.003169,0.003172,0,0
DOGE.V,60,20201212,220000,0.003173,0.003187,0.003164,0.003185,0,0
DOGE.V,60,20201212,230000,0.003185,0.00319,0.00317,0.003175,0,0
DOGE.V,60,20201212,235900,0.003175,0.00319,0.003166,0.003178,0,0
DOGE.V,60,20201213,010000,0.003178,0.003179,0.003158,0.003169,0,0
DOGE.V,60,20201213,020000,0.003166,0.003175,0.003153,0.003164,0,0
DOGE.V,60,20201213,030000,0.003163,0.003172,0.003157,0.003166,0,0
DOGE.V,60,20201213,040000,0.003166,0.003174,0.003161,0.003169,0,0
DOGE.V,60,20201213,050000,0.003173,0.003174,0.003156,0.003156,0,0
DOGE.V,60,20201213,060000,0.003156,0.003168,0.003152,0.003157,0,0
DOGE.V,60,20201213,070000,0.003157,0.003166,0.003156,0.00316,0,0
DOGE.V,60,20201213,080000,0.00316,0.003168,0.003159,0.003159,0,0
DOGE.V,60,20201213,090000,0.00316,0.003194,0.00316,0.003189,0,0
DOGE.V,60,20201213,100000,0.00319,0.003219,0.003188,0.003211,0,0
DOGE.V,60,20201213,110000,0.003211,0.003212,0.003172,0.003201,0,0
DOGE.V,60,20201213,120000,0.0032,0.003225,0.0032,0.003206,0,0
DOGE.V,60,20201213,130000,0.003206,0.003208,0.00319,0.003204,0,0
DOGE.V,60,20201213,140000,0.003206,0.003225,0.0032,0.003206,0,0
DOGE.V,60,20201213,150000,0.003206,0.003245,0.003201,0.003228,0,0
DOGE.V,60,20201213,160000,0.003228,0.00323,0.003212,0.003227,0,0
DOGE.V,60,20201213,170000,0.003229,0.003239,0.003206,0.003223,0,0
DOGE.V,60,20201213,180000,0.003224,0.003254,0.003221,0.003238,0,0
DOGE.V,60,20201213,190000,0.003244,0.003263,0.003228,0.003255,0,0
DOGE.V,60,20201213,200000,0.003256,0.003257,0.003236,0.003242,0,0
DOGE.V,60,20201213,210000,0.003242,0.003273,0.003242,0.003266,0,0
DOGE.V,60,20201213,220000,0.003269,0.003271,0.003252,0.003265,0,0
DOGE.V,60,20201213,230000,0.003265,0.003275,0.003259,0.003265,0,0
DOGE.V,60,20201213,235900,0.003266,0.00327,0.003242,0.00325,0,0
DOGE.V,60,20201214,010000,0.003252,0.003275,0.003251,0.003258,0,0
DOGE.V,60,20201214,020000,0.003258,0.003265,0.003239,0.003244,0,0
DOGE.V,60,20201214,030000,0.003243,0.003252,0.00324,0.003244,0,0
DOGE.V,60,20201214,040000,0.003244,0.003278,0.003241,0.003277,0,0
DOGE.V,60,20201214,050000,0.003277,0.003283,0.003268,0.003273,0,0
DOGE.V,60,20201214,060000,0.003273,0.00328,0.003243,0.00325,0,0
DOGE.V,60,20201214,070000,0.003251,0.003261,0.003242,0.003255,0,0
DOGE.V,60,20201214,080000,0.003255,0.003265,0.003247,0.003261,0,0
DOGE.V,60,20201214,090000,0.003261,0.003262,0.00325,0.003255,0,0
DOGE.V,60,20201214,100000,0.003255,0.003269,0.003248,0.003267,0,0
DOGE.V,60,20201214,110000,0.003263,0.003273,0.003258,0.003262,0,0
DOGE.V,60,20201214,120000,0.00326,0.003271,0.003228,0.003235,0,0
DOGE.V,60,20201214,130000,0.003233,0.003242,0.003225,0.003229,0,0
DOGE.V,60,20201214,140000,0.003229,0.003241,0.003221,0.003224,0,0
DOGE.V,60,20201214,150000,0.003225,0.003231,0.003212,0.003215,0,0
DOGE.V,60,20201214,160000,0.003216,0.00322,0.003193,0.003205,0,0
DOGE.V,60,20201214,170000,0.003205,0.003225,0.003204,0.003213,0,0
DOGE.V,60,20201214,180000,0.003215,0.003227,0.003208,0.003224,0,0
DOGE.V,60,20201214,190000,0.003224,0.003228,0.00321,0.003223,0,0
DOGE.V,60,20201214,200000,0.003223,0.003232,0.003215,0.003225,0,0
DOGE.V,60,20201214,210000,0.003226,0.003249,0.003223,0.003236,0,0
DOGE.V,60,20201214,220000,0.003235,0.003245,0.003228,0.003233,0,0
DOGE.V,60,20201214,230000,0.003232,0.003237,0.003214,0.003224,0,0
DOGE.V,60,20201214,235900,0.003224,0.00323,0.003207,0.003221,0,0
DOGE.V,60,20201215,010000,0.003221,0.003236,0.003218,0.003228,0,0
DOGE.V,60,20201215,020000,0.003223,0.003246,0.003219,0.003239,0,0
DOGE.V,60,20201215,030000,0.003243,0.003245,0.003229,0.003236,0,0
DOGE.V,60,20201215,040000,0.003236,0.003256,0.003231,0.003245,0,0
DOGE.V,60,20201215,050000,0.003251,0.003257,0.003242,0.003242,0,0
DOGE.V,60,20201215,060000,0.003242,0.003244,0.003183,0.003189,0,0
DOGE.V,60,20201215,070000,0.003184,0.003208,0.00317,0.003181,0,0
DOGE.V,60,20201215,080000,0.003181,0.003187,0.003172,0.003182,0,0
DOGE.V,60,20201215,090000,0.003181,0.003211,0.00318,0.003197,0,0
DOGE.V,60,20201215,100000,0.0032,0.003202,0.003184,0.003196,0,0
DOGE.V,60,20201215,110000,0.003194,0.003198,0.003176,0.003193,0,0
DOGE.V,60,20201215,120000,0.003194,0.003206,0.003178,0.003199,0,0
DOGE.V,60,20201215,130000,0.003199,0.003218,0.00319,0.003195,0,0
DOGE.V,60,20201215,140000,0.003194,0.003211,0.003193,0.003207,0,0
DOGE.V,60,20201215,150000,0.003206,0.00323,0.003202,0.003222,0,0
DOGE.V,60,20201215,160000,0.003222,0.003237,0.0032,0.003211,0,0
DOGE.V,60,20201215,170000,0.003211,0.003219,0.003201,0.003211,0,0
DOGE.V,60,20201215,180000,0.003211,0.003224,0.003201,0.003212,0,0
DOGE.V,60,20201215,190000,0.003212,0.003226,0.003204,0.003226,0,0
DOGE.V,60,20201215,200000,0.003224,0.003233,0.003216,0.003225,0,0
DOGE.V,60,20201215,210000,0.003225,0.003232,0.003217,0.003228,0,0
DOGE.V,60,20201215,220000,0.003228,0.00323,0.003223,0.003225,0,0
DOGE.V,60,20201215,230000,0.003224,0.00323,0.003207,0.003207,0,0
DOGE.V,60,20201215,235900,0.003207,0.003216,0.003202,0.003204,0,0
DOGE.V,60,20201216,010000,0.003205,0.003217,0.003197,0.003208,0,0
DOGE.V,60,20201216,020000,0.003208,0.003224,0.003187,0.003197,0,0
DOGE.V,60,20201216,030000,0.003197,0.003212,0.003177,0.003205,0,0
DOGE.V,60,20201216,040000,0.003204,0.003224,0.003193,0.003219,0,0
DOGE.V,60,20201216,050000,0.003219,0.003219,0.003196,0.0032,0,0
DOGE.V,60,20201216,060000,0.0032,0.003209,0.003188,0.0032,0,0
DOGE.V,60,20201216,070000,0.003198,0.003207,0.003191,0.003199,0,0
DOGE.V,60,20201216,080000,0.003198,0.003211,0.003194,0.003206,0,0
DOGE.V,60,20201216,090000,0.003204,0.003208,0.003201,0.003204,0,0
DOGE.V,60,20201216,100000,0.003203,0.00322,0.0032,0.003217,0,0
DOGE.V,60,20201216,110000,0.003217,0.003249,0.003214,0.003249,0,0
DOGE.V,60,20201216,120000,0.003247,0.003264,0.003243,0.003258,0,0
DOGE.V,60,20201216,130000,0.003257,0.003266,0.003255,0.003255,0,0
DOGE.V,60,20201216,140000,0.003255,0.003261,0.003232,0.003238,0,0
DOGE.V,60,20201216,150000,0.003238,0.003276,0.003227,0.003274,0,0
DOGE.V,60,20201216,160000,0.003274,0.003336,0.003264,0.003321,0,0
DOGE.V,60,20201216,170000,0.003325,0.003334,0.003303,0.003312,0,0
DOGE.V,60,20201216,180000,0.003311,0.003338,0.00331,0.003338,0,0
DOGE.V,60,20201216,190000,0.003338,0.003341,0.003323,0.003326,0,0
DOGE.V,60,20201216,200000,0.003326,0.003333,0.003313,0.003327,0,0
DOGE.V,60,20201216,210000,0.003327,0.003328,0.00331,0.003321,0,0
DOGE.V,60,20201216,220000,0.003324,0.003338,0.003318,0.00333,0,0
DOGE.V,60,20201216,230000,0.003332,0.003399,0.003327,0.003394,0,0
DOGE.V,60,20201216,235900,0.003391,0.003422,0.003368,0.003378,0,0
DOGE.V,60,20201217,010000,0.003379,0.003435,0.003371,0.003422,0,0
DOGE.V,60,20201217,020000,0.003419,0.003433,0.003402,0.003423,0,0
DOGE.V,60,20201217,030000,0.003425,0.003448,0.00341,0.003423,0,0
DOGE.V,60,20201217,040000,0.003426,0.003456,0.003415,0.003448,0,0
DOGE.V,60,20201217,050000,0.003449,0.003459,0.003416,0.003419,0,0
DOGE.V,60,20201217,060000,0.00342,0.003441,0.003416,0.003417,0,0
DOGE.V,60,20201217,070000,0.003419,0.003456,0.003417,0.003454,0,0
DOGE.V,60,20201217,080000,0.003454,0.003458,0.003428,0.00345,0,0
DOGE.V,60,20201217,090000,0.00345,0.003468,0.003438,0.003454,0,0
DOGE.V,60,20201217,100000,0.00345,0.003469,0.003437,0.003442,0,0
DOGE.V,60,20201217,110000,0.003445,0.003536,0.003415,0.003415,0,0
DOGE.V,60,20201217,120000,0.003432,0.003547,0.00342,0.003506,0,0
DOGE.V,60,20201217,130000,0.003509,0.003545,0.003499,0.003529,0,0
DOGE.V,60,20201217,140000,0.00353,0.003545,0.00351,0.003542,0,0
DOGE.V,60,20201217,150000,0.003541,0.003577,0.003537,0.003573,0,0
DOGE.V,60,20201217,160000,0.003572,0.00377,0.003568,0.003759,0,0
DOGE.V,60,20201217,170000,0.003759,0.004126,0.003759,0.003808,0,0
DOGE.V,60,20201217,180000,0.003808,0.003951,0.003808,0.003864,0,0
DOGE.V,60,20201217,190000,0.003872,0.004051,0.003861,0.003982,0,0
DOGE.V,60,20201217,200000,0.003963,0.004017,0.003855,0.003905,0,0
DOGE.V,60,20201217,210000,0.003898,0.003971,0.00385,0.003869,0,0
DOGE.V,60,20201217,220000,0.003849,0.003883,0.003733,0.003754,0,0
DOGE.V,60,20201217,230000,0.003766,0.003802,0.003691,0.003701,0,0
DOGE.V,60,20201217,235900,0.003702,0.003783,0.003699,0.003774,0,0
DOGE.V,60,20201218,010000,0.003773,0.003779,0.003704,0.003721,0,0
DOGE.V,60,20201218,020000,0.003721,0.003723,0.003608,0.003673,0,0
DOGE.V,60,20201218,030000,0.003666,0.003742,0.003646,0.003734,0,0
DOGE.V,60,20201218,040000,0.003735,0.0038,0.003723,0.003785,0,0
DOGE.V,60,20201218,050000,0.003787,0.003819,0.003745,0.003786,0,0
DOGE.V,60,20201218,060000,0.003786,0.003815,0.003758,0.003778,0,0
DOGE.V,60,20201218,070000,0.003778,0.003813,0.003776,0.00381,0,0
DOGE.V,60,20201218,080000,0.003809,0.00383,0.003794,0.003804,0,0
DOGE.V,60,20201218,090000,0.003803,0.003803,0.003765,0.003787,0,0
DOGE.V,60,20201218,100000,0.003783,0.003863,0.003772,0.003823,0,0
DOGE.V,60,20201218,110000,0.003826,0.003828,0.003792,0.003822,0,0
DOGE.V,60,20201218,120000,0.003819,0.003822,0.003736,0.003747,0,0
DOGE.V,60,20201218,130000,0.003749,0.003749,0.00369,0.00374,0,0
DOGE.V,60,20201218,140000,0.003739,0.00379,0.003705,0.00379,0,0
DOGE.V,60,20201218,150000,0.003793,0.003981,0.003776,0.003818,0,0
DOGE.V,60,20201218,160000,0.003816,0.003884,0.003751,0.003794,0,0
DOGE.V,60,20201218,170000,0.003793,0.003797,0.00373,0.003755,0,0
DOGE.V,60,20201218,180000,0.003757,0.003801,0.003731,0.003799,0,0
DOGE.V,60,20201218,190000,0.003801,0.003804,0.003766,0.003803,0,0
DOGE.V,60,20201218,200000,0.003803,0.003826,0.003783,0.00379,0,0
DOGE.V,60,20201218,210000,0.003791,0.003801,0.003758,0.003779,0,0
DOGE.V,60,20201218,220000,0.003779,0.003816,0.003774,0.003815,0,0
DOGE.V,60,20201218,230000,0.003817,0.003871,0.003817,0.003834,0,0
DOGE.V,60,20201218,235900,0.003833,0.003839,0.003804,0.003825,0,0
DOGE.V,60,20201219,010000,0.003826,0.003866,0.003805,0.003863,0,0
DOGE.V,60,20201219,020000,0.003864,0.003879,0.003813,0.003837,0,0
DOGE.V,60,20201219,030000,0.003837,0.003845,0.003806,0.00383,0,0
DOGE.V,60,20201219,040000,0.003828,0.003897,0.003822,0.003892,0,0
DOGE.V,60,20201219,050000,0.00389,0.003972,0.003859,0.003972,0,0
DOGE.V,60,20201219,060000,0.003975,0.003975,0.00389,0.003891,0,0
DOGE.V,60,20201219,070000,0.003891,0.00392,0.003865,0.003915,0,0
DOGE.V,60,20201219,080000,0.003917,0.003922,0.003878,0.003891,0,0
DOGE.V,60,20201219,090000,0.003893,0.003942,0.00389,0.003914,0,0
DOGE.V,60,20201219,100000,0.003914,0.003964,0.003911,0.003957,0,0
DOGE.V,60,20201219,110000,0.003954,0.003983,0.003946,0.003971,0,0
DOGE.V,60,20201219,120000,0.003973,0.004023,0.003954,0.003958,0,0
DOGE.V,60,20201219,130000,0.00396,0.003963,0.003908,0.003908,0,0
DOGE.V,60,20201219,140000,0.003909,0.003948,0.003902,0.003945,0,0
DOGE.V,60,20201219,150000,0.003945,0.003963,0.003933,0.003963,0,0
