<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10USY.B,60,20200811,180000,0.646,0.651,0.645,0.646,0,0
10USY.B,60,20200811,190000,0.643,0.648,0.643,0.648,0,0
10USY.B,60,20200811,200000,0.646,0.651,0.646,0.65,0,0
10USY.B,60,20200811,210000,0.653,0.658,0.653,0.658,0,0
10USY.B,60,20200811,220000,0.635,0.635,0.625,0.625,0,0
10USY.B,60,20200811,230000,0.643,0.646,0.628,0.638,0,0
10USY.B,60,20200812,090000,0.67,0.673,0.67,0.673,0,0
10USY.B,60,20200812,100000,0.673,0.675,0.671,0.673,0,0
10USY.B,60,20200812,110000,0.673,0.673,0.67,0.67,0,0
10USY.B,60,20200812,120000,0.668,0.668,0.661,0.663,0,0
10USY.B,60,20200812,130000,0.675,0.675,0.673,0.673,0,0
10USY.B,60,20200812,140000,0.67,0.673,0.67,0.67,0,0
10USY.B,60,20200812,150000,0.673,0.686,0.673,0.686,0,0
10USY.B,60,20200812,160000,0.678,0.678,0.666,0.668,0,0
10USY.B,60,20200812,170000,0.671,0.683,0.671,0.675,0,0
10USY.B,60,20200812,180000,0.686,0.688,0.681,0.681,0,0
10USY.B,60,20200812,190000,0.676,0.676,0.675,0.675,0,0
10USY.B,60,20200812,200000,0.66,0.66,0.656,0.66,0,0
10USY.B,60,20200812,210000,0.661,0.67,0.66,0.67,0,0
10USY.B,60,20200812,220000,0.675,0.675,0.67,0.67,0,0
10USY.B,60,20200812,230000,0.668,0.676,0.668,0.675,0,0
10USY.B,60,20200813,090000,0.661,0.665,0.661,0.665,0,0
10USY.B,60,20200813,100000,0.657,0.657,0.651,0.651,0,0
10USY.B,60,20200813,110000,0.654,0.661,0.654,0.659,0,0
10USY.B,60,20200813,120000,0.665,0.672,0.665,0.672,0,0
10USY.B,60,20200813,130000,0.669,0.672,0.665,0.67,0,0
10USY.B,60,20200813,140000,0.675,0.677,0.675,0.675,0,0
10USY.B,60,20200813,150000,0.685,0.685,0.683,0.685,0,0
10USY.B,60,20200813,160000,0.683,0.691,0.683,0.69,0,0
10USY.B,60,20200813,170000,0.683,0.688,0.683,0.688,0,0
10USY.B,60,20200813,180000,0.683,0.688,0.683,0.688,0,0
10USY.B,60,20200813,190000,0.682,0.685,0.682,0.682,0,0
10USY.B,60,20200813,200000,0.713,0.719,0.711,0.711,0,0
10USY.B,60,20200813,210000,0.719,0.721,0.717,0.718,0,0
10USY.B,60,20200813,220000,0.714,0.714,0.713,0.713,0,0
10USY.B,60,20200813,230000,0.716,0.722,0.716,0.722,0,0
10USY.B,60,20200814,090000,0.705,0.705,0.703,0.703,0,0
10USY.B,60,20200814,100000,0.696,0.701,0.696,0.701,0,0
10USY.B,60,20200814,110000,0.693,0.695,0.691,0.693,0,0
10USY.B,60,20200814,120000,0.695,0.7,0.695,0.7,0,0
10USY.B,60,20200814,130000,0.696,0.703,0.696,0.703,0,0
10USY.B,60,20200814,140000,0.701,0.708,0.701,0.708,0,0
10USY.B,60,20200814,150000,0.711,0.711,0.711,0.711,0,0
10USY.B,60,20200814,160000,0.703,0.703,0.7,0.701,0,0
10USY.B,60,20200814,170000,0.703,0.703,0.701,0.703,0,0
10USY.B,60,20200814,180000,0.701,0.701,0.698,0.701,0,0
10USY.B,60,20200814,190000,0.695,0.698,0.695,0.695,0,0
10USY.B,60,20200814,200000,0.696,0.701,0.695,0.701,0,0
10USY.B,60,20200814,210000,0.705,0.705,0.701,0.703,0,0
10USY.B,60,20200814,220000,0.709,0.713,0.709,0.709,0,0
10USY.B,60,20200814,230000,0.711,0.711,0.709,0.709,0,0
10USY.B,60,20200817,090000,0.693,0.693,0.693,0.693,0,0
10USY.B,60,20200817,100000,0.692,0.696,0.687,0.69,0,0
10USY.B,60,20200817,110000,0.687,0.69,0.683,0.69,0,0
10USY.B,60,20200817,120000,0.7,0.7,0.698,0.698,0,0
10USY.B,60,20200817,130000,0.7,0.7,0.695,0.695,0,0
10USY.B,60,20200817,140000,0.692,0.692,0.688,0.688,0,0
10USY.B,60,20200817,150000,0.685,0.688,0.68,0.68,0,0
10USY.B,60,20200817,160000,0.685,0.693,0.685,0.693,0,0
10USY.B,60,20200817,170000,0.69,0.69,0.678,0.68,0,0
10USY.B,60,20200817,180000,0.674,0.678,0.674,0.675,0,0
10USY.B,60,20200817,190000,0.674,0.674,0.669,0.674,0,0
10USY.B,60,20200817,200000,0.675,0.678,0.675,0.678,0,0
10USY.B,60,20200817,210000,0.682,0.683,0.678,0.682,0,0
10USY.B,60,20200817,220000,0.683,0.69,0.683,0.685,0,0
10USY.B,60,20200817,230000,0.693,0.693,0.688,0.692,0,0
10USY.B,60,20200818,090000,0.67,0.67,0.665,0.669,0,0
10USY.B,60,20200818,100000,0.662,0.667,0.662,0.667,0,0
10USY.B,60,20200818,110000,0.67,0.67,0.67,0.67,0,0
10USY.B,60,20200818,120000,0.674,0.674,0.674,0.674,0,0
10USY.B,60,20200818,130000,0.675,0.68,0.675,0.68,0,0
10USY.B,60,20200818,140000,0.674,0.674,0.674,0.674,0,0
10USY.B,60,20200818,160000,0.68,0.68,0.677,0.677,0,0
10USY.B,60,20200818,170000,0.68,0.68,0.67,0.68,0,0
10USY.B,60,20200818,180000,0.67,0.67,0.67,0.67,0,0
10USY.B,60,20200818,190000,0.665,0.665,0.659,0.659,0,0
10USY.B,60,20200818,200000,0.662,0.664,0.661,0.664,0,0
10USY.B,60,20200818,210000,0.665,0.67,0.665,0.669,0,0
10USY.B,60,20200818,220000,0.664,0.665,0.664,0.665,0,0
10USY.B,60,20200818,230000,0.667,0.67,0.667,0.67,0,0
10USY.B,60,20200819,090000,0.654,0.657,0.654,0.657,0,0
10USY.B,60,20200819,100000,0.656,0.656,0.649,0.649,0,0
10USY.B,60,20200819,110000,0.652,0.654,0.649,0.649,0,0
10USY.B,60,20200819,120000,0.654,0.654,0.652,0.654,0,0
10USY.B,60,20200819,130000,0.652,0.652,0.649,0.651,0,0
10USY.B,60,20200819,140000,0.651,0.651,0.649,0.651,0,0
10USY.B,60,20200819,150000,0.652,0.652,0.649,0.649,0,0
10USY.B,60,20200819,160000,0.654,0.657,0.654,0.657,0,0
10USY.B,60,20200819,170000,0.654,0.657,0.652,0.657,0,0
10USY.B,60,20200819,180000,0.656,0.661,0.656,0.659,0,0
10USY.B,60,20200819,190000,0.664,0.664,0.659,0.661,0,0
10USY.B,60,20200819,200000,0.657,0.667,0.657,0.667,0,0
10USY.B,60,20200819,210000,0.674,0.675,0.674,0.675,0,0
10USY.B,60,20200819,220000,0.68,0.685,0.68,0.685,0,0
10USY.B,60,20200819,230000,0.683,0.685,0.682,0.682,0,0
10USY.B,60,20200820,090000,0.662,0.662,0.661,0.661,0,0
10USY.B,60,20200820,100000,0.659,0.667,0.659,0.667,0,0
10USY.B,60,20200820,110000,0.657,0.657,0.656,0.656,0,0
10USY.B,60,20200820,120000,0.657,0.657,0.651,0.654,0,0
10USY.B,60,20200820,130000,0.652,0.657,0.652,0.656,0,0
10USY.B,60,20200820,140000,0.654,0.656,0.652,0.656,0,0
10USY.B,60,20200820,150000,0.646,0.648,0.641,0.641,0,0
10USY.B,60,20200820,160000,0.646,0.646,0.641,0.643,0,0
10USY.B,60,20200820,170000,0.648,0.648,0.643,0.643,0,0
10USY.B,60,20200820,180000,0.646,0.646,0.643,0.646,0,0
10USY.B,60,20200820,190000,0.644,0.646,0.643,0.643,0,0
10USY.B,60,20200820,200000,0.649,0.651,0.649,0.649,0,0
10USY.B,60,20200820,210000,0.651,0.651,0.644,0.644,0,0
10USY.B,60,20200820,220000,0.646,0.648,0.646,0.648,0,0
10USY.B,60,20200820,230000,0.649,0.654,0.649,0.652,0,0
10USY.B,60,20200821,090000,0.651,0.652,0.651,0.652,0,0
10USY.B,60,20200821,100000,0.654,0.654,0.646,0.646,0,0
10USY.B,60,20200821,110000,0.643,0.644,0.638,0.64,0,0
10USY.B,60,20200821,120000,0.641,0.643,0.641,0.641,0,0
10USY.B,60,20200821,130000,0.638,0.638,0.636,0.638,0,0
10USY.B,60,20200821,140000,0.638,0.638,0.635,0.635,0,0
10USY.B,60,20200821,150000,0.63,0.63,0.628,0.628,0,0
10USY.B,60,20200821,160000,0.632,0.651,0.631,0.651,0,0
10USY.B,60,20200821,170000,0.656,0.656,0.636,0.643,0,0
10USY.B,60,20200821,180000,0.632,0.635,0.631,0.635,0,0
10USY.B,60,20200821,190000,0.633,0.636,0.633,0.635,0,0
10USY.B,60,20200821,200000,0.636,0.64,0.636,0.638,0,0
10USY.B,60,20200821,210000,0.64,0.643,0.638,0.643,0,0
10USY.B,60,20200821,220000,0.64,0.64,0.635,0.636,0,0
10USY.B,60,20200821,230000,0.633,0.636,0.632,0.635,0,0
10USY.B,60,20200824,090000,0.63,0.636,0.63,0.633,0,0
10USY.B,60,20200824,100000,0.638,0.64,0.633,0.64,0,0
10USY.B,60,20200824,110000,0.638,0.643,0.636,0.641,0,0
10USY.B,60,20200824,120000,0.644,0.644,0.643,0.644,0,0
10USY.B,60,20200824,130000,0.646,0.646,0.643,0.644,0,0
10USY.B,60,20200824,140000,0.641,0.643,0.638,0.638,0,0
10USY.B,60,20200824,150000,0.64,0.64,0.633,0.638,0,0
10USY.B,60,20200824,160000,0.635,0.636,0.625,0.627,0,0
10USY.B,60,20200824,170000,0.625,0.632,0.623,0.631,0,0
10USY.B,60,20200824,180000,0.638,0.646,0.638,0.646,0,0
10USY.B,60,20200824,190000,0.648,0.651,0.646,0.651,0,0
10USY.B,60,20200824,200000,0.649,0.649,0.644,0.646,0,0
10USY.B,60,20200824,210000,0.649,0.649,0.646,0.648,0,0
10USY.B,60,20200824,220000,0.651,0.656,0.649,0.656,0,0
10USY.B,60,20200824,230000,0.654,0.656,0.654,0.654,0,0
10USY.B,60,20200825,090000,0.662,0.666,0.662,0.666,0,0
10USY.B,60,20200825,100000,0.674,0.674,0.672,0.672,0,0
10USY.B,60,20200825,110000,0.677,0.679,0.677,0.679,0,0
10USY.B,60,20200825,120000,0.685,0.685,0.682,0.685,0,0
10USY.B,60,20200825,130000,0.682,0.692,0.682,0.692,0,0
10USY.B,60,20200825,140000,0.69,0.69,0.685,0.685,0,0
10USY.B,60,20200825,150000,0.687,0.7,0.685,0.695,0,0
10USY.B,60,20200825,160000,0.703,0.703,0.698,0.7,0,0
10USY.B,60,20200825,170000,0.692,0.715,0.692,0.708,0,0
10USY.B,60,20200825,180000,0.71,0.71,0.697,0.703,0,0
10USY.B,60,20200825,190000,0.693,0.693,0.687,0.687,0,0
10USY.B,60,20200825,200000,0.682,0.687,0.682,0.687,0,0
10USY.B,60,20200825,210000,0.685,0.685,0.68,0.683,0,0
10USY.B,60,20200825,220000,0.687,0.687,0.687,0.687,0,0
10USY.B,60,20200825,230000,0.685,0.688,0.685,0.685,0,0
10USY.B,60,20200826,090000,0.711,0.711,0.711,0.711,0,0
10USY.B,60,20200826,110000,0.703,0.703,0.703,0.703,0,0
10USY.B,60,20200826,140000,0.71,0.71,0.708,0.71,0,0
10USY.B,60,20200826,150000,0.711,0.719,0.711,0.715,0,0
10USY.B,60,20200826,160000,0.713,0.713,0.695,0.7,0,0
10USY.B,60,20200826,170000,0.708,0.716,0.708,0.716,0,0
10USY.B,60,20200826,180000,0.713,0.715,0.71,0.711,0,0
10USY.B,60,20200826,190000,0.713,0.713,0.71,0.711,0,0
10USY.B,60,20200826,200000,0.706,0.706,0.688,0.697,0,0
10USY.B,60,20200826,210000,0.69,0.692,0.687,0.687,0,0
10USY.B,60,20200826,220000,0.69,0.692,0.688,0.692,0,0
10USY.B,60,20200826,230000,0.69,0.69,0.688,0.69,0,0
10USY.B,60,20200827,090000,0.685,0.69,0.685,0.685,0,0
10USY.B,60,20200827,100000,0.688,0.688,0.685,0.687,0,0
10USY.B,60,20200827,110000,0.687,0.687,0.679,0.68,0,0
10USY.B,60,20200827,120000,0.675,0.677,0.675,0.675,0,0
10USY.B,60,20200827,130000,0.674,0.682,0.674,0.682,0,0
10USY.B,60,20200827,140000,0.679,0.679,0.677,0.677,0,0
10USY.B,60,20200827,150000,0.674,0.679,0.67,0.67,0,0
10USY.B,60,20200827,160000,0.649,0.649,0.649,0.649,0,0
10USY.B,60,20200827,170000,0.713,0.731,0.713,0.731,0,0
10USY.B,60,20200827,180000,0.734,0.734,0.731,0.731,0,0
10USY.B,60,20200827,190000,0.737,0.742,0.736,0.742,0,0
10USY.B,60,20200827,200000,0.744,0.744,0.739,0.739,0,0
10USY.B,60,20200827,210000,0.741,0.746,0.741,0.744,0,0
10USY.B,60,20200827,220000,0.746,0.746,0.742,0.746,0,0
10USY.B,60,20200827,230000,0.749,0.756,0.746,0.755,0,0
10USY.B,60,20200828,090000,0.764,0.77,0.764,0.77,0,0
10USY.B,60,20200828,100000,0.769,0.769,0.767,0.767,0,0
10USY.B,60,20200828,110000,0.765,0.767,0.762,0.764,0,0
10USY.B,60,20200828,120000,0.761,0.761,0.747,0.747,0,0
10USY.B,60,20200828,130000,0.741,0.749,0.741,0.749,0,0
10USY.B,60,20200828,140000,0.752,0.752,0.746,0.747,0,0
10USY.B,60,20200828,150000,0.739,0.744,0.731,0.731,0,0
10USY.B,60,20200828,160000,0.721,0.721,0.721,0.721,0,0
10USY.B,60,20200828,170000,0.72,0.721,0.715,0.721,0,0
10USY.B,60,20200828,180000,0.724,0.724,0.718,0.718,0,0
10USY.B,60,20200828,190000,0.716,0.731,0.715,0.729,0,0
10USY.B,60,20200828,200000,0.733,0.744,0.733,0.744,0,0
10USY.B,60,20200828,210000,0.741,0.741,0.731,0.731,0,0
10USY.B,60,20200828,220000,0.733,0.738,0.733,0.736,0,0
10USY.B,60,20200828,230000,0.726,0.726,0.724,0.724,0,0
10USY.B,60,20200831,130000,0.746,0.746,0.741,0.741,0,0
10USY.B,60,20200831,140000,0.743,0.743,0.734,0.739,0,0
10USY.B,60,20200831,150000,0.733,0.738,0.733,0.738,0,0
10USY.B,60,20200831,160000,0.731,0.731,0.726,0.726,0,0
10USY.B,60,20200831,170000,0.718,0.723,0.711,0.723,0,0
10USY.B,60,20200831,180000,0.713,0.713,0.706,0.71,0,0
10USY.B,60,20200831,190000,0.697,0.698,0.695,0.695,0,0
10USY.B,60,20200831,200000,0.693,0.697,0.693,0.697,0,0
10USY.B,60,20200831,210000,0.698,0.713,0.693,0.713,0,0
10USY.B,60,20200831,220000,0.697,0.715,0.697,0.71,0,0
10USY.B,60,20200831,230000,0.708,0.708,0.703,0.706,0,0
10USY.B,60,20200901,090000,0.711,0.713,0.711,0.711,0,0
10USY.B,60,20200901,100000,0.71,0.716,0.71,0.716,0,0
10USY.B,60,20200901,110000,0.723,0.726,0.721,0.726,0,0
10USY.B,60,20200901,120000,0.729,0.729,0.724,0.726,0,0
10USY.B,60,20200901,130000,0.724,0.729,0.723,0.723,0,0
10USY.B,60,20200901,140000,0.724,0.724,0.72,0.72,0,0
10USY.B,60,20200901,150000,0.718,0.718,0.713,0.715,0,0
10USY.B,60,20200901,160000,0.716,0.72,0.713,0.716,0,0
10USY.B,60,20200901,170000,0.729,0.729,0.716,0.716,0,0
10USY.B,60,20200901,180000,0.7,0.716,0.692,0.697,0,0
10USY.B,60,20200901,190000,0.693,0.697,0.692,0.697,0,0
10USY.B,60,20200901,200000,0.679,0.68,0.679,0.68,0,0
10USY.B,60,20200901,210000,0.674,0.68,0.672,0.674,0,0
10USY.B,60,20200901,220000,0.674,0.675,0.672,0.675,0,0
10USY.B,60,20200901,230000,0.674,0.674,0.672,0.672,0,0
10USY.B,60,20200902,090000,0.682,0.687,0.682,0.687,0,0
10USY.B,60,20200902,100000,0.684,0.684,0.677,0.68,0,0
10USY.B,60,20200902,110000,0.682,0.684,0.679,0.684,0,0
10USY.B,60,20200902,120000,0.682,0.688,0.682,0.682,0,0
10USY.B,60,20200902,130000,0.692,0.692,0.69,0.692,0,0
10USY.B,60,20200902,140000,0.685,0.685,0.675,0.675,0,0
10USY.B,60,20200902,150000,0.679,0.679,0.675,0.679,0,0
10USY.B,60,20200902,160000,0.682,0.685,0.675,0.675,0,0
10USY.B,60,20200902,170000,0.659,0.666,0.656,0.659,0,0
10USY.B,60,20200902,180000,0.651,0.651,0.644,0.644,0,0
10USY.B,60,20200902,190000,0.649,0.654,0.649,0.654,0,0
10USY.B,60,20200902,200000,0.651,0.653,0.649,0.649,0,0
10USY.B,60,20200902,210000,0.648,0.651,0.648,0.651,0,0
10USY.B,60,20200902,220000,0.654,0.654,0.654,0.654,0,0
10USY.B,60,20200902,230000,0.653,0.653,0.648,0.649,0,0
10USY.B,60,20200903,090000,0.659,0.661,0.659,0.659,0,0
10USY.B,60,20200903,100000,0.659,0.661,0.654,0.661,0,0
10USY.B,60,20200903,110000,0.664,0.664,0.662,0.662,0,0
10USY.B,60,20200903,120000,0.664,0.664,0.656,0.656,0,0
10USY.B,60,20200903,130000,0.654,0.658,0.654,0.656,0,0
10USY.B,60,20200903,140000,0.653,0.653,0.651,0.653,0,0
10USY.B,60,20200903,150000,0.651,0.653,0.651,0.653,0,0
10USY.B,60,20200903,160000,0.648,0.648,0.638,0.644,0,0
10USY.B,60,20200903,170000,0.636,0.645,0.623,0.623,0,0
10USY.B,60,20200903,180000,0.615,0.628,0.615,0.625,0,0
10USY.B,60,20200903,190000,0.627,0.627,0.618,0.62,0,0
10USY.B,60,20200903,200000,0.618,0.623,0.618,0.623,0,0
10USY.B,60,20200903,210000,0.62,0.627,0.62,0.627,0,0
10USY.B,60,20200903,220000,0.62,0.628,0.62,0.628,0,0
10USY.B,60,20200903,230000,0.635,0.636,0.635,0.636,0,0
10USY.B,60,20200904,090000,0.641,0.641,0.636,0.64,0,0
10USY.B,60,20200904,100000,0.64,0.646,0.64,0.646,0,0
10USY.B,60,20200904,110000,0.654,0.656,0.646,0.653,0,0
10USY.B,60,20200904,120000,0.651,0.653,0.649,0.651,0,0
10USY.B,60,20200904,130000,0.653,0.653,0.653,0.653,0,0
10USY.B,60,20200904,140000,0.648,0.648,0.641,0.641,0,0
10USY.B,60,20200904,150000,0.649,0.666,0.648,0.661,0,0
10USY.B,60,20200904,160000,0.677,0.677,0.677,0.677,0,0
10USY.B,60,20200904,170000,0.687,0.687,0.669,0.669,0,0
10USY.B,60,20200904,180000,0.677,0.69,0.677,0.69,0,0
10USY.B,60,20200904,190000,0.695,0.7,0.695,0.7,0,0
10USY.B,60,20200904,200000,0.703,0.707,0.7,0.703,0,0
10USY.B,60,20200904,210000,0.705,0.723,0.705,0.723,0,0
10USY.B,60,20200904,220000,0.72,0.72,0.713,0.713,0,0
10USY.B,60,20200904,230000,0.72,0.723,0.72,0.72,0,0
10USY.B,60,20200908,090000,0.715,0.715,0.71,0.713,0,0
10USY.B,60,20200908,100000,0.707,0.711,0.707,0.71,0,0
10USY.B,60,20200908,110000,0.713,0.713,0.71,0.71,0,0
10USY.B,60,20200908,120000,0.693,0.694,0.685,0.685,0,0
10USY.B,60,20200908,130000,0.684,0.69,0.684,0.69,0,0
10USY.B,60,20200908,140000,0.687,0.687,0.687,0.687,0,0
10USY.B,60,20200908,150000,0.674,0.687,0.674,0.675,0,0
10USY.B,60,20200908,160000,0.677,0.68,0.669,0.68,0,0
10USY.B,60,20200908,170000,0.679,0.679,0.679,0.679,0,0
10USY.B,60,20200908,180000,0.672,0.675,0.672,0.675,0,0
10USY.B,60,20200908,190000,0.677,0.68,0.674,0.68,0,0
10USY.B,60,20200908,200000,0.684,0.684,0.68,0.682,0,0
10USY.B,60,20200908,210000,0.68,0.684,0.68,0.684,0,0
10USY.B,60,20200908,220000,0.687,0.689,0.684,0.685,0,0
10USY.B,60,20200908,230000,0.684,0.684,0.682,0.682,0,0
10USY.B,60,20200909,090000,0.663,0.663,0.662,0.662,0,0
10USY.B,60,20200909,110000,0.679,0.679,0.677,0.677,0,0
10USY.B,60,20200909,120000,0.685,0.685,0.685,0.685,0,0
10USY.B,60,20200909,150000,0.677,0.685,0.677,0.685,0,0
10USY.B,60,20200909,160000,0.685,0.685,0.677,0.677,0,0
10USY.B,60,20200909,170000,0.679,0.697,0.679,0.697,0,0
10USY.B,60,20200909,190000,0.698,0.698,0.692,0.695,0,0
10USY.B,60,20200909,200000,0.707,0.707,0.697,0.697,0,0
10USY.B,60,20200909,210000,0.7,0.703,0.7,0.703,0,0
10USY.B,60,20200909,220000,0.708,0.708,0.708,0.708,0,0
10USY.B,60,20200909,230000,0.697,0.698,0.697,0.698,0,0
10USY.B,60,20200910,090000,0.698,0.7,0.697,0.7,0,0
10USY.B,60,20200910,100000,0.692,0.692,0.684,0.687,0,0
10USY.B,60,20200910,110000,0.684,0.687,0.684,0.687,0,0
10USY.B,60,20200910,120000,0.693,0.698,0.693,0.698,0,0
10USY.B,60,20200910,130000,0.7,0.7,0.698,0.7,0,0
10USY.B,60,20200910,140000,0.7,0.705,0.7,0.705,0,0
10USY.B,60,20200910,150000,0.707,0.708,0.707,0.707,0,0
10USY.B,60,20200910,160000,0.71,0.71,0.71,0.71,0,0
10USY.B,60,20200910,170000,0.711,0.717,0.711,0.717,0,0
10USY.B,60,20200910,180000,0.716,0.718,0.716,0.718,0,0
10USY.B,60,20200910,190000,0.715,0.715,0.707,0.707,0,0
10USY.B,60,20200910,200000,0.689,0.71,0.689,0.71,0,0
10USY.B,60,20200910,210000,0.685,0.685,0.685,0.685,0,0
10USY.B,60,20200910,220000,0.682,0.682,0.682,0.682,0,0
10USY.B,60,20200911,090000,0.685,0.685,0.682,0.682,0,0
10USY.B,60,20200911,100000,0.685,0.689,0.679,0.679,0,0
10USY.B,60,20200911,110000,0.684,0.684,0.68,0.68,0,0
10USY.B,60,20200911,120000,0.684,0.687,0.68,0.687,0,0
10USY.B,60,20200911,130000,0.689,0.694,0.689,0.694,0,0
10USY.B,60,20200911,140000,0.692,0.692,0.687,0.687,0,0
10USY.B,60,20200911,150000,0.69,0.695,0.679,0.679,0,0
10USY.B,60,20200911,160000,0.677,0.679,0.676,0.679,0,0
10USY.B,60,20200911,170000,0.671,0.671,0.671,0.671,0,0
10USY.B,60,20200911,180000,0.669,0.669,0.667,0.667,0,0
10USY.B,60,20200911,190000,0.676,0.676,0.667,0.667,0,0
10USY.B,60,20200911,210000,0.666,0.669,0.666,0.667,0,0
10USY.B,60,20200911,220000,0.669,0.669,0.667,0.667,0,0
10USY.B,60,20200911,230000,0.669,0.669,0.667,0.669,0,0
10USY.B,60,20200914,090000,0.664,0.664,0.662,0.662,0,0
10USY.B,60,20200914,100000,0.663,0.671,0.662,0.671,0,0
10USY.B,60,20200914,110000,0.667,0.669,0.664,0.669,0,0
10USY.B,60,20200914,120000,0.664,0.666,0.663,0.664,0,0
10USY.B,60,20200914,130000,0.666,0.666,0.662,0.664,0,0
10USY.B,60,20200914,140000,0.672,0.674,0.672,0.674,0,0
10USY.B,60,20200914,150000,0.664,0.674,0.659,0.664,0,0
10USY.B,60,20200914,160000,0.659,0.659,0.659,0.659,0,0
10USY.B,60,20200914,170000,0.666,0.666,0.662,0.662,0,0
10USY.B,60,20200914,180000,0.669,0.669,0.669,0.669,0,0
10USY.B,60,20200914,190000,0.666,0.666,0.662,0.662,0,0
10USY.B,60,20200914,200000,0.664,0.666,0.662,0.664,0,0
10USY.B,60,20200914,210000,0.666,0.666,0.666,0.666,0,0
10USY.B,60,20200914,220000,0.672,0.674,0.672,0.674,0,0
10USY.B,60,20200914,230000,0.676,0.676,0.674,0.676,0,0
10USY.B,60,20200915,090000,0.667,0.667,0.667,0.667,0,0
10USY.B,60,20200915,100000,0.674,0.674,0.674,0.674,0,0
10USY.B,60,20200915,130000,0.682,0.682,0.674,0.674,0,0
10USY.B,60,20200915,140000,0.68,0.687,0.68,0.687,0,0
10USY.B,60,20200915,150000,0.685,0.685,0.68,0.684,0,0
10USY.B,60,20200915,160000,0.68,0.68,0.677,0.677,0,0
10USY.B,60,20200915,170000,0.676,0.68,0.676,0.679,0,0
10USY.B,60,20200915,180000,0.682,0.687,0.682,0.685,0,0
10USY.B,60,20200915,190000,0.682,0.684,0.682,0.682,0,0
10USY.B,60,20200915,200000,0.68,0.682,0.679,0.682,0,0
10USY.B,60,20200915,210000,0.677,0.68,0.677,0.68,0,0
10USY.B,60,20200915,220000,0.677,0.679,0.676,0.679,0,0
10USY.B,60,20200915,230000,0.68,0.682,0.679,0.68,0,0
10USY.B,60,20200916,090000,0.679,0.679,0.677,0.679,0,0
10USY.B,60,20200916,100000,0.676,0.676,0.674,0.674,0,0
10USY.B,60,20200916,110000,0.677,0.679,0.677,0.679,0,0
10USY.B,60,20200916,120000,0.676,0.679,0.676,0.679,0,0
10USY.B,60,20200916,130000,0.676,0.676,0.672,0.672,0,0
10USY.B,60,20200916,140000,0.669,0.669,0.667,0.667,0,0
10USY.B,60,20200916,150000,0.669,0.669,0.661,0.661,0,0
10USY.B,60,20200916,160000,0.659,0.667,0.659,0.667,0,0
10USY.B,60,20200916,170000,0.671,0.674,0.671,0.674,0,0
10USY.B,60,20200916,180000,0.676,0.676,0.671,0.676,0,0
10USY.B,60,20200916,190000,0.671,0.671,0.669,0.669,0,0
10USY.B,60,20200916,200000,0.671,0.671,0.664,0.666,0,0
10USY.B,60,20200916,210000,0.677,0.697,0.674,0.697,0,0
10USY.B,60,20200916,220000,0.684,0.694,0.684,0.694,0,0
10USY.B,60,20200916,230000,0.695,0.698,0.695,0.698,0,0
10USY.B,60,20200917,090000,0.669,0.674,0.669,0.671,0,0
10USY.B,60,20200917,100000,0.672,0.68,0.672,0.679,0,0
10USY.B,60,20200917,110000,0.682,0.685,0.68,0.684,0,0
10USY.B,60,20200917,120000,0.682,0.685,0.682,0.682,0,0
10USY.B,60,20200917,130000,0.677,0.679,0.676,0.676,0,0
10USY.B,60,20200917,140000,0.672,0.672,0.666,0.667,0,0
10USY.B,60,20200917,150000,0.666,0.666,0.648,0.651,0,0
10USY.B,60,20200917,160000,0.656,0.664,0.656,0.664,0,0
10USY.B,60,20200917,170000,0.671,0.671,0.663,0.666,0,0
10USY.B,60,20200917,180000,0.666,0.682,0.666,0.682,0,0
10USY.B,60,20200917,190000,0.684,0.684,0.677,0.68,0,0
10USY.B,60,20200917,200000,0.68,0.687,0.68,0.685,0,0
10USY.B,60,20200917,210000,0.687,0.687,0.682,0.687,0,0
10USY.B,60,20200917,220000,0.682,0.687,0.682,0.685,0,0
10USY.B,60,20200917,230000,0.687,0.687,0.687,0.687,0,0
10USY.B,60,20200918,090000,0.692,0.692,0.689,0.689,0,0
10USY.B,60,20200918,100000,0.687,0.689,0.681,0.685,0,0
10USY.B,60,20200918,110000,0.679,0.687,0.679,0.681,0,0
10USY.B,60,20200918,120000,0.684,0.684,0.674,0.677,0,0
10USY.B,60,20200918,130000,0.674,0.676,0.674,0.676,0,0
10USY.B,60,20200918,140000,0.672,0.672,0.669,0.669,0,0
10USY.B,60,20200918,150000,0.669,0.672,0.669,0.671,0,0
10USY.B,60,20200918,160000,0.672,0.681,0.672,0.681,0,0
10USY.B,60,20200918,170000,0.679,0.69,0.679,0.69,0,0
10USY.B,60,20200918,180000,0.689,0.69,0.687,0.687,0,0
10USY.B,60,20200918,190000,0.69,0.69,0.685,0.687,0,0
10USY.B,60,20200918,200000,0.689,0.689,0.685,0.685,0,0
10USY.B,60,20200918,210000,0.689,0.695,0.689,0.694,0,0
10USY.B,60,20200918,220000,0.697,0.697,0.694,0.697,0,0
10USY.B,60,20200918,230000,0.695,0.697,0.695,0.697,0,0
10USY.B,60,20200921,090000,0.684,0.69,0.684,0.685,0,0
10USY.B,60,20200921,100000,0.687,0.687,0.666,0.666,0,0
10USY.B,60,20200921,110000,0.666,0.666,0.661,0.661,0,0
